7110 3 149.121 55.347 1.100
7111 1 149.831 54.117 0.000
7112 1 151.251 54.117 0.000
7113 1 151.961 55.347 0.000
7114 2 151.961 55.347 -1.500
7115 3 153.061 55.347 -1.633
7116 3 151.411 56.299 -1.633
7117 3 151.411 54.394 -1.633
7118 1 153.382 55.347 0.000
7119 1 154.092 54.117 0.000
7120 1 155.512 54.117 0.000
7121 3 155.512 54.117 1.100
7122 1 156.222 55.347 0.000
7123 1 157.642 55.347 0.000
7124 1 158.352 54.117 0.000
7125 3 158.352 54.117 1.100
7126 1 159.773 54.117 0.000
7127 1 160.483 55.347 0.000
7128 1 161.903 55.347 0.000
7129 1 162.613 54.117 0.000
7130 1 164.033 54.117 0.000
7131 1 164.743 55.347 0.000
7132 1 166.163 55.347 0.000
7133 3 166.163 55.347 -1.100
7134 1 166.874 54.117 0.000
7135 1 168.294 54.117 0.000
7136 2 168.294 54.117 -1.500
7137 3 169.394 54.117 -1.633
7138 3 167.744 55.070 -1.633
7139 3 167.744 53.164 -1.633
7140 1 169.004 55.347 0.000
7141 1 170.424 55.347 0.000
7142 1 171.134 54.117 0.000
7143 1 172.554 54.117 0.000
7144 1 173.264 55.347 0.000
7145 1 174.685 55.347 0.000
7146 2 174.685 55.347 1.500
7147 3 175.785 55.347 1.633
7148 3 174.135 56.299 1.633
7149 3 174.135 54.394 1.633
7150 1 175.395 54.117 0.000
7151 3 175.395 54.117 -1.100
7152 1 176.815 54.117 0.000
7153 1 177.525 55.347 0.000
7154 1 178.945 55.347 0.000
7155 1 179.655 54.117 0.000
7156 1 181.076 54.117 0.000
7157 1 181.786 55.347 0.000
7158 1 183.206 55.347 0.000
7159 2 183.206 55.347 1.500
7160 3 184.306 55.347 1.633
7161 3 182.656 56.299 1.633
7162 3 182.656 54.394 1.633
7163 1 183.916 54.117 0.000
7164 1 185.336 54.117 0.000
7165 1 186.046 55.347 0.000
7166 1 187.466 55.347 0.000
7167 1 188.177 54.117 0.000
7168 1 189.597 54.117 0.000
7169 1 190.307 55.347 0.000
7170 1 191.727 55.347 0.000
7171 2 191.727 55.347 1.500
7172 3 192.827 55.347 1.633
7173 3 191.177 56.299 1.633
7174 3 191.177 54.394 1.633
7175 1 192.437 54.117 0.000
7176 1 193.857 54.117 0.000
7177 1 194.567 55.347 0.000
7178 2 194.567 55.347 -1.500
7179 3 195.667 55.347 -1.633
7180 3 194.017 56.299 -1.633
7181 3 194.017 54.394 -1.633
7182 1 195.988 55.347 0.000
7183 1 196.698 54.117 0.000
7184 1 198.118 54.117 0.000
7185 1 198.828 55.347 0.000
7186 1 200.248 55.347 0.000
7187 1 200.958 54.117 0.000
7188 1 202.379 54.117 0.000
7189 1 203.089 55.347 0.000
7190 1 204.509 55.347 0.000
7191 1 205.219 54.117 0.000
7192 1 206.639 54.117 0.000
7193 2 206.639 54.117 1.500
7194 3 207.739 54.117 1.633
7195 3 206.089 55.070 1.633
7196 3 206.089 53.164 1.633
7197 1 207.349 55.347 0.000
7198 1 208.769 55.347 0.000
7199 1 209.480 54.117 0.000
7200 2 209.480 54.117 -1.500
7201 3 210.580 54.117 -1.633
7202 3 208.930 55.070 -1.633
7203 3 208.930 53.164 -1.633
7204 1 210.900 54.117 0.000
7205 1 211.610 55.347 0.000
7206 1 213.030 55.347 0.000
7207 1 213.740 54.117 0.000
7208 1 215.160 54.117 0.000
7209 1 215.870 55.347 0.000
7210 1 217.291 55.347 0.000
7211 1 218.001 54.117 0.000
7212 1 219.421 54.117 0.000
7213 1 220.131 55.347 0.000
7214 1 221.551 55.347 0.000
7215 1 222.261 54.117 0.000
7216 2 222.261 54.117 1.500
7217 3 223.361 54.117 1.633
7218 3 221.711 55.070 1.633
7219 3 221.711 53.164 1.633
7220 1 223.681 54.117 0.000
7221 1 224.392 55.347 0.000
7222 1 225.812 55.347 0.000
7223 1 226.522 54.117 0.000
7224 1 227.942 54.117 0.000
7225 1 228.652 55.347 0.000
7226 1 230.072 55.347 0.000
7227 1 230.783 54.117 0.000
7228 3 230.783 54.117 1.100
7229 1 232.203 54.117 0.000
7230 3 232.203 54.117 1.100
7231 1 232.913 55.347 0.000
7232 1 234.333 55.347 0.000
7233 1 235.043 54.117 0.000
7234 1 236.463 54.117 0.000
7235 3 236.463 54.117 1.100
7236 1 237.173 55.347 0.000
7237 1 238.594 55.347 0.000
7238 1 239.304 54.117 0.000
7239 1 240.724 54.117 0.000
7240 3 240.724 54.117 1.100
7241 1 241.434 55.347 0.000
7242 1 242.854 55.347 0.000
7243 1 243.564 54.117 0.000
7244 1 244.985 54.117 0.000
7245 1 245.695 55.347 0.000
7246 1 247.115 55.347 0.000
7247 1 247.825 54.117 0.000
7248 1 249.245 54.117 0.000
7249 1 249.955 55.347 0.000
7250 1 0.000 57.807 0.000
7251 1 0.710 56.577 0.000
7252 1 2.130 56.577 0.000
7253 1 2.840 57.807 0.000
7254 3 2.840 57.807 -1.100
7255 1 4.261 57.807 0.000
7256 1 4.971 56.577 0.000
7257 1 6.391 56.577 0.000
7258 1 7.101 57.807 0.000
7259 1 8.521 57.807 0.000
7260 1 9.231 56.577 0.000
7261 1 10.652 56.577 0.000
7262 1 11.362 57.807 0.000
7263 1 12.782 57.807 0.000
7264 1 13.492 56.577 0.000
7265 3 13.492 56.577 -1.100
7266 1 14.912 56.577 0.000
7267 1 15.622 57.807 0.000
7268 2 15.622 57.807 1.500
7269 3 16.722 57.807 1.633
7270 3 15.072 58.759 1.633
7271 3 15.072 56.854 1.633
7272 1 17.042 57.807 0.000
7273 1 17.753 56.577 0.000
7274 1 19.173 56.577 0.000
7275 3 19.173 56.577 1.100
7276 1 19.883 57.807 0.000
7277 1 21.303 57.807 0.000
7278 1 22.013 56.577 0.000
7279 1 23.433 56.577 0.000
7280 1 24.143 57.807 0.000
7281 3 24.143 57.807 1.100
7282 1 25.564 57.807 0.000
7283 1 26.274 56.577 0.000
7284 1 27.694 56.577 0.000
7285 2 27.694 56.577 1.500
7286 3 28.794 56.577 1.633
7287 3 27.144 57.529 1.633
7288 3 27.144 55.624 1.633
7289 1 28.404 57.807 0.000
7290 1 29.824 57.807 0.000
7291 1 30.534 56.577 0.000
7292 1 31.954 56.577 0.000
7293 1 32.665 57.807 0.000
7294 1 34.085 57.807 0.000
7295 1 34.795 56.577 0.000
7296 1 36.215 56.577 0.000
7297 1 36.925 57.807 0.000
7298 1 38.345 57.807 0.000
7299 1 39.055 56.577 0.000
7300 1 40.476 56.577 0.000
7301 1 41.186 57.807 0.000
7302 1 42.606 57.807 0.000
7303 1 43.316 56.577 0.000
7304 1 44.736 56.577 0.000
7305 1 45.446 57.807 0.000
7306 1 46.867 57.807 0.000
7307 1 47.577 56.577 0.000
7308 1 48.997 56.577 0.000
7309 1 49.707 57.807 0.000
7310 1 51.127 57.807 0.000
7311 1 51.837 56.577 0.000
7312 1 53.258 56.577 0.000
7313 1 53.968 57.807 0.000
7314 1 55.388 57.807 0.000
7315 2 55.388 57.807 1.500
7316 3 56.488 57.807 1.633
7317 3 54.838 58.759 1.633
7318 3 54.838 56.854 1.633
7319 1 56.098 56.577 0.000
7320 1 57.518 56.577 0.000
7321 2 57.518 56.577 -1.500
7322 3 58.618 56.577 -1.633
7323 3 56.968 57.529 -1.633
7324 3 56.968 55.624 -1.633
7325 1 58.228 57.807 0.000
7326 1 59.648 57.807 0.000
7327 1 60.358 56.577 0.000
7328 1 61.779 56.577 0.000
7329 1 62.489 57.807 0.000
7330 2 62.489 57.807 1.500
7331 3 63.589 57.807 1.633
7332 3 61.939 58.759 1.633
7333 3 61.939 56.854 1.633
7334 1 63.909 57.807 0.000
7335 1 64.619 56.577 0.000
7336 1 66.039 56.577 0.000
7337 1 66.749 57.807 0.000
7338 1 68.170 57.807 0.000
7339 3 68.170 57.807 -1.100
7340 1 68.880 56.577 0.000
7341 3 68.880 56.577 1.100
7342 1 70.300 56.577 0.000
7343 1 71.010 57.807 0.000
7344 1 72.430 57.807 0.000
7345 1 73.140 56.577 0.000
7346 3 73.140 56.577 -1.100
7347 1 74.561 56.577 0.000
7348 1 75.271 57.807 0.000
7349 1 76.691 57.807 0.000
7350 1 77.401 56.577 0.000
7351 3 77.401 56.577 1.100
7352 1 78.821 56.577 0.000
7353 1 79.531 57.807 0.000
7354 1 80.951 57.807 0.000
7355 2 80.951 57.807 1.500
7356 3 82.051 57.807 1.633
7357 3 80.401 58.759 1.633
7358 3 80.401 56.854 1.633
7359 1 81.662 56.577 0.000
7360 1 83.082 56.577 0.000
7361 1 83.792 57.807 0.000
7362 1 85.212 57.807 0.000
7363 1 85.922 56.577 0.000
7364 1 87.342 56.577 0.000
7365 1 88.052 57.807 0.000
7366 1 89.473 57.807 0.000
7367 1 90.183 56.577 0.000
7368 1 91.603 56.577 0.000
7369 1 92.313 57.807 0.000
7370 1 93.733 57.807 0.000
7371 1 94.443 56.577 0.000
7372 2 94.443 56.577 1.500
7373 3 95.543 56.577 1.633
7374 3 93.893 57.529 1.633
7375 3 93.893 55.624 1.633
7376 1 95.864 56.577 0.000
7377 1 96.574 57.807 0.000
7378 1 97.994 57.807 0.000
7379 1 98.704 56.577 0.000
7380 1 100.124 56.577 0.000
7381 2 100.124 56.577 1.500
7382 3 101.224 56.577 1.633
7383 3 99.574 57.529 1.633
7384 3 99.574 55.624 1.633
7385 1 100.834 57.807 0.000
7386 1 102.254 57.807 0.000
7387 3 102.254 57.807 1.100
7388 1 102.965 56.577 0.000
7389 1 104.385 56.577 0.000
7390 1 105.095 57.807 0.000
7391 1 106.515 57.807 0.000
7392 1 107.225 56.577 0.000
7393 1 108.645 56.577 0.000
7394 3 108.645 56.577 1.100
7395 1 109.355 57.807 0.000
7396 1 110.776 57.807 0.000
7397 1 111.486 56.577 0.000
7398 1 112.906 56.577 0.000
7399 1 113.616 57.807 0.000
7400 3 113.616 57.807 1.100
7401 1 115.036 57.807 0.000
7402 1 115.746 56.577 0.000
7403 1 117.167 56.577 0.000
7404 1 117.877 57.807 0.000
7405 3 117.877 57.807 -1.100
7406 1 119.297 57.807 0.000
7407 1 120.007 56.577 0.000
7408 1 121.427 56.577 0.000
7409 1 122.137 57.807 0.000
7410 1 123.557 57.807 0.000
7411 1 124.267 56.577 0.000
7412 1 125.688 56.577 0.000
7413 3 125.688 56.577 -1.100
7414 1 126.398 57.807 0.000
7415 1 127.818 57.807 0.000
7416 1 128.528 56.577 0.000
7417 1 129.948 56.577 0.000
7418 1 130.658 57.807 0.000
7419 1 132.079 57.807 0.000
7420 1 132.789 56.577 0.000
7421 1 134.209 56.577 0.000
7422 1 134.919 57.807 0.000
7423 1 136.339 57.807 0.000
7424 1 137.049 56.577 0.000
7425 1 138.470 56.577 0.000
7426 1 139.180 57.807 0.000
7427 1 140.600 57.807 0.000
7428 1 141.310 56.577 0.000
7429 1 142.730 56.577 0.000
7430 1 143.440 57.807 0.000
7431 1 144.860 57.807 0.000
7432 1 145.571 56.577 0.000
7433 1 146.991 56.577 0.000
7434 1 147.701 57.807 0.000
7435 1 149.121 57.807 0.000
7436 1 149.831 56.577 0.000
7437 3 149.831 56.577 -1.100
7438 1 151.251 56.577 0.000
7439 1 151.961 57.807 0.000
7440 2 151.961 57.807 1.500
7441 3 153.061 57.807 1.633
7442 3 151.411 58.759 1.633
7443 3 151.411 56.854 1.633
7444 1 153.382 57.807 0.000
7445 1 154.092 56.577 0.000
7446 1 155.512 56.577 0.000
7447 2 155.512 56.577 1.500
7448 3 156.612 56.577 1.633
7449 3 154.962 57.529 1.633
7450 3 154.962 55.624 1.633
7451 1 156.222 57.807 0.000
7452 1 157.642 57.807 0.000
7453 1 158.352 56.577 0.000
7454 1 159.773 56.577 0.000
7455 1 160.483 57.807 0.000
7456 1 161.903 57.807 0.000
7457 1 162.613 56.577 0.000
7458 1 164.033 56.577 0.000
7459 1 164.743 57.807 0.000
7460 1 166.163 57.807 0.000
7461 1 166.874 56.577 0.000
7462 1 168.294 56.577 0.000
7463 1 169.004 57.807 0.000
7464 1 170.424 57.807 0.000
7465 1 171.134 56.577 0.000
7466 1 172.554 56.577 0.000
7467 1 173.264 57.807 0.000
7468 1 174.685 57.807 0.000
7469 1 175.395 56.577 0.000
7470 1 176.815 56.577 0.000
7471 1 177.525 57.807 0.000
7472 1 178.945 57.807 0.000
7473 3 178.945 57.807 -1.100
7474 1 179.655 56.577 0.000
7475 1 181.076 56.577 0.000
7476 1 181.786 57.807 0.000
7477 1 183.206 57.807 0.000
7478 1 183.916 56.577 0.000
7479 1 185.336 56.577 0.000
7480 1 186.046 57.807 0.000
7481 1 187.466 57.807 0.000
7482 1 188.177 56.577 0.000
7483 1 189.597 56.577 0.000
7484 1 190.307 57.807 0.000
7485 1 191.727 57.807 0.000
7486 1 192.437 56.577 0.000
7487 1 193.857 56.577 0.000
7488 1 194.567 57.807 0.000
7489 2 194.567 57.807 1.500
7490 3 195.667 57.807 1.633
7491 3 194.017 58.759 1.633
7492 3 194.017 56.854 1.633
7493 1 195.988 57.807 0.000
7494 1 196.698 56.577 0.000
7495 1 198.118 56.577 0.000
7496 1 198.828 57.807 0.000
7497 3 198.828 57.807 1.100
7498 1 200.248 57.807 0.000
7499 3 200.248 57.807 -1.100
7500 1 200.958 56.577 0.000
7501 1 202.379 56.577 0.000
7502 1 203.089 57.807 0.000
7503 1 204.509 57.807 0.000
7504 1 205.219 56.577 0.000
7505 1 206.639 56.577 0.000
7506 1 207.349 57.807 0.000
7507 1 208.769 57.807 0.000
7508 1 209.480 56.577 0.000
7509 1 210.900 56.577 0.000
7510 2 210.900 56.577 1.500
7511 3 212.000 56.577 1.633
7512 3 210.350 57.529 1.633
7513 3 210.350 55.624 1.633
7514 1 211.610 57.807 0.000
7515 1 213.030 57.807 0.000
7516 1 213.740 56.577 0.000
7517 1 215.160 56.577 0.000
7518 1 215.870 57.807 0.000
7519 1 217.291 57.807 0.000
7520 1 218.001 56.577 0.000
7521 1 219.421 56.577 0.000
7522 1 220.131 57.807 0.000
7523 1 221.551 57.807 0.000
7524 1 222.261 56.577 0.000
7525 1 223.681 56.577 0.000
7526 1 224.392 57.807 0.000
7527 2 224.392 57.807 -1.500
7528 3 225.492 57.807 -1.633
7529 3 223.842 58.759 -1.633
7530 3 223.842 56.854 -1.633
7531 1 225.812 57.807 0.000
7532 1 226.522 56.577 0.000
7533 1 227.942 56.577 0.000
7534 1 228.652 57.807 0.000
7535 1 230.072 57.807 0.000
7536 1 230.783 56.577 0.000
7537 2 230.783 56.577 -1.500
7538 3 231.883 56.577 -1.633
7539 3 230.233 57.529 -1.633
7540 3 230.233 55.624 -1.633
7541 1 232.203 56.577 0.000
7542 1 232.913 57.807 0.000
7543 1 234.333 57.807 0.000
7544 1 235.043 56.577 0.000
7545 1 236.463 56.577 0.000
7546 1 237.173 57.807 0.000
7547 1 238.594 57.807 0.000
7548 2 238.594 57.807 -1.500
7549 3 239.694 57.807 -1.633
7550 3 238.044 58.759 -1.633
7551 3 238.044 56.854 -1.633
7552 1 239.304 56.577 0.000
7553 1 240.724 56.577 0.000
7554 1 241.434 57.807 0.000
7555 3 241.434 57.807 1.100
7556 1 242.854 57.807 0.000
7557 1 243.564 56.577 0.000
7558 1 244.985 56.577 0.000
7559 1 245.695 57.807 0.000
7560 3 245.695 57.807 1.100
7561 1 247.115 57.807 0.000
7562 1 247.825 56.577 0.000
7563 1 249.245 56.577 0.000
7564 1 249.955 57.807 0.000
7565 2 249.955 57.807 -1.500
7566 3 251.055 57.807 -1.633
7567 3 249.405 58.759 -1.633
7568 3 249.405 56.854 -1.633
7569 1 0.000 60.267 0.000
7570 1 0.710 59.037 0.000
7571 1 2.130 59.037 0.000
7572 1 2.840 60.267 0.000
7573 1 4.261 60.267 0.000
7574 1 4.971 59.037 0.000
7575 1 6.391 59.037 0.000
7576 1 7.101 60.267 0.000
7577 1 8.521 60.267 0.000
7578 1 9.231 59.037 0.000
7579 1 10.652 59.037 0.000
7580 1 11.362 60.267 0.000
7581 1 12.782 60.267 0.000
7582 2 12.782 60.267 -1.500
7583 3 13.882 60.267 -1.633
7584 3 12.232 61.219 -1.633
7585 3 12.232 59.314 -1.633
7586 1 13.492 59.037 0.000
7587 1 14.912 59.037 0.000
7588 1 15.622 60.267 0.000
7589 1 17.042 60.267 0.000
7590 3 17.042 60.267 -1.100
7591 1 17.753 59.037 0.000
7592 3 17.753 59.037 1.100
7593 1 19.173 59.037 0.000
7594 1 19.883 60.267 0.000
7595 1 21.303 60.267 0.000
7596 1 22.013 59.037 0.000
7597 1 23.433 59.037 0.000
7598 1 24.143 60.267 0.000
7599 1 25.564 60.267 0.000
7600 1 26.274 59.037 0.000
7601 1 27.694 59.037 0.000
7602 1 28.404 60.267 0.000
7603 1 29.824 60.267 0.000
7604 1 30.534 59.037 0.000
7605 3 30.534 59.037 1.100
7606 1 31.954 59.037 0.000
7607 1 32.665 60.267 0.000
7608 1 34.085 60.267 0.000
7609 1 34.795 59.037 0.000
7610 1 36.215 59.037 0.000
7611 1 36.925 60.267 0.000
7612 1 38.345 60.267 0.000
7613 1 39.055 59.037 0.000
7614 1 40.476 59.037 0.000
7615 1 41.186 60.267 0.000
7616 1 42.606 60.267 0.000
7617 1 43.316 59.037 0.000
7618 1 44.736 59.037 0.000
7619 1 45.446 60.267 0.000
7620 1 46.867 60.267 0.000
7621 2 46.867 60.267 -1.500
7622 3 47.967 60.267 -1.633
7623 3 46.317 61.219 -1.633
7624 3 46.317 59.314 -1.633
7625 1 47.577 59.037 0.000
7626 1 48.997 59.037 0.000
7627 1 49.707 60.267 0.000
7628 1 51.127 60.267 0.000
7629 1 51.837 59.037 0.000
7630 1 53.258 59.037 0.000
7631 3 53.258 59.037 -1.100
7632 1 53.968 60.267 0.000
7633 1 55.388 60.267 0.000
7634 1 56.098 59.037 0.000
7635 1 57.518 59.037 0.000
7636 1 58.228 60.267 0.000
7637 2 58.228 60.267 -1.500
7638 3 59.328 60.267 -1.633
7639 3 57.678 61.219 -1.633
7640 3 57.678 59.314 -1.633
7641 1 59.648 60.267 0.000
7642 1 60.358 59.037 0.000
7643 1 61.779 59.037 0.000
7644 1 62.489 60.267 0.000
7645 1 63.909 60.267 0.000
7646 3 63.909 60.267 -1.100
7647 1 64.619 59.037 0.000
7648 1 66.039 59.037 0.000
7649 1 66.749 60.267 0.000
7650 1 68.170 60.267 0.000
7651 3 68.170 60.267 1.100
7652 1 68.880 59.037 0.000
7653 1 70.300 59.037 0.000
7654 1 71.010 60.267 0.000
7655 3 71.010 60.267 1.100
7656 1 72.430 60.267 0.000
7657 1 73.140 59.037 0.000
7658 1 74.561 59.037 0.000
7659 1 75.271 60.267 0.000
7660 1 76.691 60.267 0.000
7661 1 77.401 59.037 0.000
7662 1 78.821 59.037 0.000
7663 3 78.821 59.037 1.100
7664 1 79.531 60.267 0.000
7665 3 79.531 60.267 -1.100
7666 1 80.951 60.267 0.000
7667 1 81.662 59.037 0.000
7668 1 83.082 59.037 0.000
7669 1 83.792 60.267 0.000
7670 1 85.212 60.267 0.000
7671 1 85.922 59.037 0.000
7672 2 85.922 59.037 -1.500
7673 3 87.022 59.037 -1.633
7674 3 85.372 59.989 -1.633
7675 3 85.372 58.084 -1.633
7676 1 87.342 59.037 0.000
7677 1 88.052 60.267 0.000
7678 1 89.473 60.267 0.000
7679 1 90.183 59.037 0.000
7680 1 91.603 59.037 0.000
7681 1 92.313 60.267 0.000
7682 1 93.733 60.267 0.000
7683 1 94.443 59.037 0.000
7684 1 95.864 59.037 0.000
7685 2 95.864 59.037 -1.500
7686 3 96.964 59.037 -1.633
7687 3 95.314 59.989 -1.633
7688 3 95.314 58.084 -1.633
7689 1 96.574 60.267 0.000
7690 1 97.994 60.267 0.000
7691 1 98.704 59.037 0.000
7692 1 100.124 59.037 0.000
7693 1 100.834 60.267 0.000
7694 2 100.834 60.267 -1.500
7695 3 101.934 60.267 -1.633
7696 3 100.284 61.219 -1.633
7697 3 100.284 59.314 -1.633
7698 1 102.254 60.267 0.000
7699 1 102.965 59.037 0.000
7700 1 104.385 59.037 0.000
7701 1 105.095 60.267 0.000
7702 3 105.095 60.267 1.100
7703 1 106.515 60.267 0.000
7704 1 107.225 59.037 0.000
7705 1 108.645 59.037 0.000
7706 1 109.355 60.267 0.000
7707 1 110.776 60.267 0.000
7708 2 110.776 60.267 -1.500
7709 3 111.876 60.267 -1.633
7710 3 110.226 61.219 -1.633
7711 3 110.226 59.314 -1.633
7712 1 111.486 59.037 0.000
7713 1 112.906 59.037 0.000
7714 1 113.616 60.267 0.000
7715 1 115.036 60.267 0.000
7716 1 115.746 59.037 0.000
7717 1 117.167 59.037 0.000
7718 3 117.167 59.037 -1.100
7719 1 117.877 60.267 0.000
7720 1 119.297 60.267 0.000
7721 1 120.007 59.037 0.000
7722 1 121.427 59.037 0.000
7723 1 122.137 60.267 0.000
7724 1 123.557 60.267 0.000
7725 1 124.267 59.037 0.000
7726 2 124.267 59.037 1.500
7727 3 125.367 59.037 1.633
7728 3 123.718 59.989 1.633
7729 3 123.718 58.084 1.633
7730 1 125.688 59.037 0.000
7731 1 126.398 60.267 0.000
7732 1 127.818 60.267 0.000
7733 1 128.528 59.037 0.000
7734 1 129.948 59.037 0.000
7735 1 130.658 60.267 0.000
7736 2 130.658 60.267 1.500
7737 3 131.758 60.267 1.633
7738 3 130.108 61.219 1.633
7739 3 130.108 59.314 1.633
7740 1 132.079 60.267 0.000
7741 1 132.789 59.037 0.000
7742 1 134.209 59.037 0.000
7743 1 134.919 60.267 0.000
7744 1 136.339 60.267 0.000
7745 1 137.049 59.037 0.000
7746 2 137.049 59.037 1.500
7747 3 138.149 59.037 1.633
7748 3 136.499 59.989 1.633
7749 3 136.499 58.084 1.633
7750 1 138.470 59.037 0.000
7751 1 139.180 60.267 0.000
7752 3 139.180 60.267 -1.100
7753 1 140.600 60.267 0.000
7754 1 141.310 59.037 0.000
7755 1 142.730 59.037 0.000
7756 1 143.440 60.267 0.000
7757 1 144.860 60.267 0.000
7758 1 145.571 59.037 0.000
7759 1 146.991 59.037 0.000
7760 1 147.701 60.267 0.000
7761 2 147.701 60.267 -1.500
7762 3 148.801 60.267 -1.633
7763 3 147.151 61.219 -1.633
7764 3 147.151 59.314 -1.633
7765 1 149.121 60.267 0.000
7766 1 149.831 59.037 0.000
7767 1 151.251 59.037 0.000
7768 1 151.961 60.267 0.000
7769 1 153.382 60.267 0.000
7770 3 153.382 60.267 1.100
7771 1 154.092 59.037 0.000
7772 1 155.512 59.037 0.000
7773 1 156.222 60.267 0.000
7774 1 157.642 60.267 0.000
7775 1 158.352 59.037 0.000
7776 1 159.773 59.037 0.000
7777 2 159.773 59.037 1.500
7778 3 160.873 59.037 1.633
7779 3 159.222 59.989 1.633
7780 3 159.222 58.084 1.633
7781 1 160.483 60.267 0.000
7782 1 161.903 60.267 0.000
7783 1 162.613 59.037 0.000
7784 1 164.033 59.037 0.000
7785 3 164.033 59.037 -1.100
7786 1 164.743 60.267 0.000
7787 1 166.163 60.267 0.000
7788 1 166.874 59.037 0.000
7789 1 168.294 59.037 0.000
7790 1 169.004 60.267 0.000
7791 1 170.424 60.267 0.000
7792 1 171.134 59.037 0.000
7793 1 172.554 59.037 0.000
7794 1 173.264 60.267 0.000
7795 1 174.685 60.267 0.000
7796 1 175.395 59.037 0.000
7797 1 176.815 59.037 0.000
7798 1 177.525 60.267 0.000
7799 1 178.945 60.267 0.000
7800 1 179.655 59.037 0.000
7801 1 181.076 59.037 0.000
7802 1 181.786 60.267 0.000
7803 1 183.206 60.267 0.000
7804 1 183.916 59.037 0.000
7805 1 185.336 59.037 0.000
7806 1 186.046 60.267 0.000
7807 1 187.466 60.267 0.000
7808 1 188.177 59.037 0.000
7809 3 188.177 59.037 -1.100
7810 1 189.597 59.037 0.000
7811 1 190.307 60.267 0.000
7812 3 190.307 60.267 1.100
7813 1 191.727 60.267 0.000
7814 3 191.727 60.267 1.100
7815 1 192.437 59.037 0.000
7816 1 193.857 59.037 0.000
7817 1 194.567 60.267 0.000
7818 1 195.988 60.267 0.000
7819 1 196.698 59.037 0.000
7820 3 196.698 59.037 1.100
7821 1 198.118 59.037 0.000
7822 3 198.118 59.037 1.100
7823 1 198.828 60.267 0.000
7824 1 200.248 60.267 0.000
7825 1 200.958 59.037 0.000
7826 1 202.379 59.037 0.000
7827 3 202.379 59.037 1.100
7828 1 203.089 60.267 0.000
7829 1 204.509 60.267 0.000
7830 1 205.219 59.037 0.000
7831 1 206.639 59.037 0.000
7832 1 207.349 60.267 0.000
7833 2 207.349 60.267 -1.500
7834 3 208.449 60.267 -1.633
7835 3 206.799 61.219 -1.633
7836 3 206.799 59.314 -1.633
7837 1 208.769 60.267 0.000
7838 1 209.480 59.037 0.000
7839 1 210.900 59.037 0.000
7840 3 210.900 59.037 1.100
7841 1 211.610 60.267 0.000
7842 1 213.030 60.267 0.000
7843 1 213.740 59.037 0.000
7844 1 215.160 59.037 0.000
7845 1 215.870 60.267 0.000
7846 1 217.291 60.267 0.000
7847 1 218.001 59.037 0.000
7848 1 219.421 59.037 0.000
7849 1 220.131 60.267 0.000
7850 1 221.551 60.267 0.000
7851 1 222.261 59.037 0.000
7852 1 223.681 59.037 0.000
7853 1 224.392 60.267 0.000
7854 1 225.812 60.267 0.000
7855 3 225.812 60.267 1.100
7856 1 226.522 59.037 0.000
7857 3 226.522 59.037 1.100
7858 1 227.942 59.037 0.000
7859 3 227.942 59.037 1.100
7860 1 228.652 60.267 0.000
7861 1 230.072 60.267 0.000
7862 1 230.783 59.037 0.000
7863 1 232.203 59.037 0.000
7864 1 232.913 60.267 0.000
7865 1 234.333 60.267 0.000
7866 1 235.043 59.037 0.000
7867 1 236.463 59.037 0.000
7868 1 237.173 60.267 0.000
7869 1 238.594 60.267 0.000
7870 1 239.304 59.037 0.000
7871 1 240.724 59.037 0.000
7872 1 241.434 60.267 0.000
7873 1 242.854 60.267 0.000
7874 1 243.564 59.037 0.000
7875 1 244.985 59.037 0.000
7876 1 245.695 60.267 0.000
7877 1 247.115 60.267 0.000
7878 2 247.115 60.267 1.500
7879 3 248.215 60.267 1.633
7880 3 246.565 61.219 1.633
7881 3 246.565 59.314 1.633
7882 1 247.825 59.037 0.000
7883 1 249.245 59.037 0.000
7884 1 249.955 60.267 0.000
7885 1 0.000 62.726 0.000
7886 1 0.710 61.496 0.000
7887 1 2.130 61.496 0.000
7888 1 2.840 62.726 0.000
7889 1 4.261 62.726 0.000
7890 2 4.261 62.726 1.500
7891 3 5.361 62.726 1.633
7892 3 3.711 63.679 1.633
7893 3 3.711 61.774 1.633
7894 1 4.971 61.496 0.000
7895 1 6.391 61.496 0.000
7896 1 7.101 62.726 0.000
7897 1 8.521 62.726 0.000
7898 1 9.231 61.496 0.000
7899 2 9.231 61.496 -1.500
7900 3 10.331 61.496 -1.633
7901 3 8.681 62.449 -1.633
7902 3 8.681 60.544 -1.633
7903 1 10.652 61.496 0.000
7904 1 11.362 62.726 0.000
7905 1 12.782 62.726 0.000
7906 1 13.492 61.496 0.000
7907 1 14.912 61.496 0.000
7908 1 15.622 62.726 0.000
7909 1 17.042 62.726 0.000
7910 1 17.753 61.496 0.000
7911 1 19.173 61.496 0.000
7912 1 19.883 62.726 0.000
7913 1 21.303 62.726 0.000
7914 2 21.303 62.726 1.500
7915 3 22.403 62.726 1.633
7916 3 20.753 63.679 1.633
7917 3 20.753 61.774 1.633
7918 1 22.013 61.496 0.000
7919 1 23.433 61.496 0.000
7920 1 24.143 62.726 0.000
7921 1 25.564 62.726 0.000
7922 2 25.564 62.726 1.500
7923 3 26.664 62.726 1.633
7924 3 25.014 63.679 1.633
7925 3 25.014 61.774 1.633
7926 1 26.274 61.496 0.000
